"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
501,385.489653879502,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,95,1,3.40203163229401,1.28288371613262,162.941534387164,8.62700815924904,215.076281472604,18.7494889070738,4.853,52.355
502,424.155789375015,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,94,1,3.62706686550257,1.69888410010378,123.895009521638,6.55967345620875,159.751986388205,13.9265384177203,4.93779,52.3555
503,430.248634968247,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,1,1.2772962671053,0.672541375656806,490.256566728139,25.9568403918397,814.20670484058,70.9792798906004,4.88248,52.36377
504,546.950062100157,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,96,1,1.41240184124569,0.165959793359637,474.286026847013,25.1112734320079,505.523664879165,44.0695286435966,4.8935,52.36054
505,430.248634968247,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,1,1.23935556982382,0.73773643406246,464.152528134631,24.5747510750639,741.576135427422,64.6476377113584,4.88199,52.36441
506,774.494410985869,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,1,1.43238968042537,1.38242696101249,311.362229100182,16.4852043466509,410.937289439971,35.8238672209847,4.87249,52.37066
507,577.414290066318,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,96,2,2.86334779855437,1.72632509540998,204.333650447986,10.8185311759454,252.600269905448,22.0206799470787,4.8592,52.35801
508,792.772947765566,"Private room",FALSE,TRUE,3,TRUE,0,0,10,98,1,1.47855580509046,1.60318281998242,261.82152350661,13.8622508254499,321.714919874073,28.0458183492789,4.87493,52.38051
509,368.851498605676,"Private room",FALSE,TRUE,4,TRUE,0,0,10,96,2,1.93398677309124,1.27134885552228,188.010914548114,9.95431704957744,231.726420658073,20.2009813627816,4.90054,52.39001
510,441.028284863965,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,0,2.09197015622258,1.1062653337807,522.402253095839,27.6588072943967,412.93632338518,35.9981349948364,4.87567,52.35775
511,441.028284863965,"Private room",FALSE,TRUE,2,FALSE,0,1,8,92,0,2.23897540875336,1.03089137814825,435.339325463692,23.0492239252726,376.30608551284,32.804857549511,4.87596,52.35606
512,310.969465469969,"Private room",FALSE,TRUE,2,FALSE,0,0,9,93,1,4.22180348876479,0.31816097751319,116.445194152343,6.16523984406974,144.451260672734,12.5926824243575,4.835,52.36
513,307.22002202798,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,100,1,3.15249835936649,0.920226177137978,133.681137872302,7.07780414306011,169.687722238847,14.7926960797354,4.8499,52.38343
514,313.547207836337,"Private room",FALSE,TRUE,2,FALSE,1,0,10,96,1,2.89081323833981,1.04817868154746,158.468151832959,8.39016303599846,198.294656311256,17.286534030548,4.85067,52.37238
515,743.795842804584,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,3,2.00422465099647,1.82423901073286,215.840302667474,11.4277557236122,267.574733296432,23.3260936975689,4.86379,52.37488
516,385.489653879502,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,3.4386865617289,0.819309626972756,111.95453590877,5.92748005217005,138.752965712726,12.0959278895926,4.921,52.399
517,556.558010920254,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,1.2708065990119,0.706751731846172,329.921924296008,17.4678552250151,376.013700311203,32.7793685785416,4.911,52.37
518,513.673751552504,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,1.08662909271535,0.704734381902881,293.071397818201,15.5167885814343,399.57828610244,34.8336347991935,4.893,52.383
519,449.698872823565,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,97,1,1.36858119406432,1.48676507497274,267.969873374478,14.1877777985173,340.563244094009,29.6889397732637,4.879,52.382
520,428.373913247252,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,99,1,1.94703506003065,1.89559472519903,241.127508099954,12.7665974646766,316.447214896394,27.5866009247983,4.865,52.37
521,385.489653879502,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,2.43311465856364,1.87896777883747,215.082739501667,11.3876462227588,267.605113032511,23.3287420812991,4.86,52.365
522,516.251493918871,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,0.184756673841172,0.420525540653349,594.868124020858,31.4955433487644,794.710087574497,69.2796428750587,4.89292,52.37489
523,516.017153703747,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,93,1,2.37860282023616,1.52570981380092,188.402159614951,9.97503168440984,234.782304753305,20.4673811003656,4.85817,52.3734
524,491.880111545942,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,2.27128680338622,1.67262578500673,201.053624662838,10.6448688294022,251.840656254963,21.9544598710391,4.85982,52.37187
525,417.828603566658,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,4.08400361212701,0.85946266765722,130.921577385576,6.93169805093041,167.376192822099,14.5911862021192,4.84677,52.34993
526,300.892836219624,"Private room",FALSE,TRUE,2,FALSE,1,0,9,91,1,2.26682438160038,0.0777605508920243,330.374278409362,17.4918053040509,419.513993175148,36.5715499056625,4.8903,52.35293
527,794.413329271436,"Private room",FALSE,TRUE,4,FALSE,1,0,9,95,1,0.955205848909186,0.587610825437282,472.358708801004,25.0092307663921,777.876449916101,67.8121537573338,4.88704,52.36549
528,1007.89726524969,"Private room",FALSE,TRUE,2,FALSE,1,0,10,100,1,1.01652771827814,0.566071485593838,474.676032541957,25.1319224477735,812.66343695298,70.8447439764536,4.88646,52.36505
529,274.178051695451,"Private room",FALSE,TRUE,2,TRUE,1,0,10,100,1,2.99885481123469,1.02654862332209,158.280011532163,8.38020186853949,198.593726139683,17.3126057405113,4.8495,52.36944
530,650.059756754857,"Private room",FALSE,TRUE,4,FALSE,0,1,10,100,1,1.13374915021766,0.598648711469507,339.403081532181,17.9698390877744,393.819379383572,34.3315963740218,4.90961,52.37191
531,390.879478827362,"Private room",FALSE,TRUE,2,FALSE,1,0,9,100,1,1.35578197580667,1.35466866899586,317.159358171491,16.7921357867315,396.493846505486,34.5647457073249,4.87319,52.37324
532,700.442903006585,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,91,2,4.15267350127076,0.656980407170532,126.820759634249,6.71457852806996,163.348344954158,14.2400545552344,4.84415,52.35098
533,546.715721885033,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,2,3.75311588505229,0.779589284750845,155.783475928342,8.24802173960536,186.113763126914,16.2246525433178,4.86455,52.34438
534,698.333841070466,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,100,1,1.53585359267426,1.47391510537799,298.7277124341,15.8162645408708,395.45752241391,34.4744031231678,4.87123,52.36986
535,921.660066083941,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,93,2,4.75531277772518,0.981835310089301,92.072932811171,4.87484020323877,115.418804738972,10.0617491817512,4.82535,52.38362
536,328.310641389169,"Private room",FALSE,TRUE,2,TRUE,1,0,10,91,1,0.480411013364177,0.336982085370702,467.458167444078,24.749769540438,830.716373663395,72.4185267026309,4.89533,52.37733
537,921.894406299065,"Entire home/apt",FALSE,FALSE,3,TRUE,0,0,10,100,1,2.2834405286763,0.664952091595127,249.141290956081,13.190890572915,325.732927724867,28.396092182875,4.90209,52.35346
538,566.6346401706,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,0,0.922361944107937,0.96755744095219,351.459015959207,18.6081456132438,695.04594783117,60.5913222952342,4.88618,52.38036
539,725.048625594638,"Private room",FALSE,TRUE,4,TRUE,1,0,10,97,2,3.69454375072961,1.45753687673199,123.225607730991,6.52423169649138,160.917278336055,14.0281239031123,4.93619,52.35306
540,256.836875776252,"Private room",FALSE,TRUE,2,FALSE,0,0,9,97,1,2.22137243423325,1.70183286392389,202.709849467848,10.7325583492052,252.956739960048,22.0517555788902,4.86049,52.3727
541,789.023504323577,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,95,2,1.27278044048047,1.35294005423628,324.872038531675,17.200486896516,377.540940109844,32.9125072280803,4.87555,52.37717
542,651.231457830478,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,6,65,2,1.76891453185705,1.58517908230013,202.000180577761,10.6949846309499,262.836948674849,22.9130726075711,4.88254,52.38776
543,624.516673306306,"Private room",FALSE,TRUE,2,FALSE,0,0,4,47,1,3.80965576997815,0.417706676904243,122.94083545382,6.50915430834772,152.971055938098,13.3354040565373,4.83758,52.36902
544,320.811754505191,"Private room",FALSE,TRUE,2,FALSE,0,0,9,93,1,3.02405356335402,0.798087825690664,125.842003133805,6.6627578529609,156.037553196419,13.6027290071771,4.91686,52.3962
545,177.161202633984,"Private room",FALSE,TRUE,3,FALSE,0,1,8,92,1,7.15498622763059,4.1352310704716,58.2693264071416,3.08509402614264,72.1851795434999,6.29281487404911,4.992,52.395
546,551.636866402643,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,10,85,1,0.908419111325721,0.402572994896179,377.583509453741,19.9913179233687,465.606542364667,40.5897137580894,4.90644,52.37337
547,1290.51156468962,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,2,1.60400258310835,0.688001072165987,661.624899952569,35.0300089643858,590.687532827982,51.4937735973258,4.88101,52.36086
548,218.873760926113,"Private room",FALSE,TRUE,2,FALSE,0,1,9,85,1,7.54807466911935,3.27104641360737,61.3879882122262,3.2502128888046,75.9407458028189,6.62021010069502,4.78591,52.35599
549,501.488060366039,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,1,1.30617586577696,1.28262632118504,331.623381781125,17.5579396081156,455.774208674538,39.7325702823353,4.87401,52.37209
550,468.446090033511,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.05644276343799,0.657340762887688,465.345820102335,24.6379304208364,821.231089601629,71.5916376236546,4.8847,52.36525
551,428.373913247252,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,90,1,7.95231512066499,3.97294489779931,55.2211540754033,2.92370725833291,69.4083732959877,6.05074402561177,5.006,52.355
552,295.034330841516,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,100,1,8.25663383949588,3.96156512324431,55.8871293456683,2.95896759948559,68.9921434683969,6.01445877610971,4.77595,52.35414
553,272.772010404706,"Private room",FALSE,TRUE,2,FALSE,0,0,9,93,1,1.63395476169311,1.10619442361579,261.34237048425,13.8368818668907,288.142943818549,25.1191479217833,4.91707,52.37254
554,405.877252595318,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,100,1,3.62484071648027,0.427743469538555,124.182416237201,6.57489032580259,154.969980982099,13.5096623368179,4.83995,52.37507
555,504.065802732407,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,100,3,4.07558304590592,0.834394074190658,130.992728107717,6.93546515587854,168.057801909929,14.6506061527699,4.84653,52.35023
556,768.167225177513,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,2,2.95434473857303,1.45554939954663,175.411494872375,9.28723546873181,215.330715992786,18.7716694896143,4.85311,52.36294
557,330.654043540412,"Private room",FALSE,TRUE,2,FALSE,1,0,9,93,1,3.53649765655851,2.44297294929861,121.452039892524,6.43032940036423,155.41556982672,13.5485069878512,4.94336,52.36523
558,875.026363274202,"Private room",FALSE,TRUE,6,TRUE,0,1,10,96,2,2.29740861195113,0.52814829748593,269.494332508119,14.268490929358,334.180381760041,29.1325073963103,4.8982,52.35282
559,522.344339512104,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,9,97,0,1.70183232006847,1.8390350454836,222.7131147152,11.7916396518919,285.572528078397,24.8950693712497,4.87421,52.38325
560,786.680102172334,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,100,1,1.70684737207535,1.46100406624392,317.98627030381,16.8359169978225,396.626159553201,34.5762802289533,4.87122,52.36575
561,497.504276708926,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.4432120057478,1.54297551982187,276.130409965692,14.6198408450637,332.903895983825,29.021228478257,4.87405,52.37892
562,325.967239237926,"Private room",FALSE,TRUE,4,FALSE,0,1,8,88,1,1.20508026905851,1.01611462374667,272.313428537173,14.4177491558489,371.488761684979,32.3849025500391,4.88776,52.38356
563,737.234316781103,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,96,2,2.37194882463512,0.427330546342437,269.703565719974,14.279568869876,340.844353760345,29.7134457882207,4.89625,52.352
564,952.592974480351,"Entire home/apt",FALSE,FALSE,3,FALSE,0,1,10,100,3,3.07897732498187,0.49672986655002,167.901991499383,8.88964165010004,215.496015086183,18.7860796026067,4.91085,52.34778
565,250.509689967895,"Private room",FALSE,TRUE,2,TRUE,0,0,10,96,1,2.74661631665975,1.16503392061723,163.652599707135,8.66465581207261,203.991891591781,17.7831961866993,4.85279,52.37412
566,378.693787640897,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,99,1,3.6101689938407,1.00656682217068,162.353461253523,8.59587237952759,196.455118981699,17.1261705329158,4.86081,52.3475
567,205.282028448902,"Private room",FALSE,TRUE,3,FALSE,1,0,9,85,1,5.17918673467952,3.48688964783216,80.4290233859093,4.25834851500779,100.42178071371,8.75436868551278,4.96847,52.37952
568,405.877252595318,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,90,1,3.61088898129921,0.841214254600142,145.035408817984,7.67896080001158,182.970342763058,15.9506217443899,4.90769,52.34203
569,385.958334309751,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,5.1081040817596,1.29916517320462,86.8749787632133,4.59963233710575,109.083502975372,9.50946294485756,4.8191,52.38079
570,367.44545731493,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,93,1,4.26293337853856,0.807451285329396,124.912884130259,6.61356525602944,156.64541557713,13.6557200152331,4.846,52.348
571,1259.57865629321,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,92,2,0.562843717659548,0.484766476100042,528.167926959065,27.9640733252383,697.091295905366,60.7696275493779,4.88566,52.37103
572,288.707145033159,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,90,0,6.96088105108744,3.75477941115419,62.4887174690949,3.30849146287011,79.0654429068255,6.89260868080995,4.99238,52.35836
573,373.772643123286,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,6,80,1,1.76303552751874,1.89528977493266,215.615670473012,11.415862477475,278.91891897941,24.3150343755761,4.87353,52.38361
574,462.118904225154,"Private room",FALSE,TRUE,2,FALSE,0,1,9,78,0,0.855103889200191,0.684329810004143,467.383286922049,24.745804959664,675.139095355535,58.8559226169846,4.88447,52.36765
575,958.451479858459,"Entire home/apt",FALSE,FALSE,6,FALSE,0,1,9,96,3,7.15092954347938,3.94653842280846,60.7653504161373,3.21724706847329,77.6351244111143,6.76791924232189,4.99559,52.35926
576,299.018114498629,"Private room",FALSE,TRUE,2,TRUE,0,0,10,96,1,1.97549579140559,1.95006953034249,228.831961380304,12.1156045654641,287.48304122379,25.0616202562711,4.86417,52.37191
577,405.877252595318,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,100,1,3.00779695092335,0.860785030822658,147.776734103062,7.82410142171045,185.57637553459,16.1778052450844,4.84911,52.37569
578,354.088065052844,"Private room",FALSE,TRUE,2,FALSE,0,0,9,95,1,2.42096842770514,1.16497053054802,188.258597090613,9.96743070609893,235.831497593289,20.5588455304738,4.92463,52.36318
579,786.680102172334,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,2.5290450021672,0.566156950469957,185.455744533337,9.81903249706195,241.084194834988,21.0167546406329,4.91918,52.35705
580,790.195205399199,"Entire home/apt",FALSE,FALSE,5,FALSE,0,1,8,93,2,1.34924872150657,1.01678396364822,247.830063423327,13.1214670789836,333.53275739153,29.0760500973919,4.8902,52.38523
581,838.469289714808,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,4,3.16431330113417,1.46432806812765,141.891836411808,7.51252303508397,183.740049166143,16.0177216661829,4.9324,52.35806
582,341.668033651255,"Private room",FALSE,TRUE,2,FALSE,1,0,10,94,0,0.298852943963914,0.262179759458627,686.597830652069,36.3522112973591,784.437683994604,68.384135868654,4.897,52.372
583,295.034330841516,"Private room",FALSE,TRUE,2,FALSE,0,0,8,93,1,2.64324714850998,1.84251278661784,159.557172313025,8.44782168394508,198.22297828781,17.2802854275115,4.93142,52.36944
584,218.873760926113,"Private room",FALSE,TRUE,4,FALSE,0,1,9,80,1,7.61133145580073,3.30524858446871,60.9642764087264,3.22777928892652,75.3781653100528,6.57116658629058,4.78555,52.35464
585,1413.54017762988,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,7,84,2,0.0150445207049455,0.249494675782137,1003.27308338568,53.118715917806,840.531284409735,73.2741513159189,4.89299,52.37335
586,1020.08295643615,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,100,2,1.08870806769328,0.607085932945321,475.461864288667,25.1735286405479,854.108692830384,74.4577754088535,4.88499,52.3648
587,430.248634968247,"Private room",FALSE,TRUE,2,FALSE,1,0,10,95,0,0.708634135552751,0.476568892253229,517.722966015515,27.4110604692962,924.12562598666,80.5615712459976,4.89041,52.36708
588,639.045766644014,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,96,2,2.3087368473202,0.479694412597597,272.796986515,14.4433513366304,338.319874123882,29.4933717632472,4.89742,52.35265
589,367.679797530054,"Private room",FALSE,TRUE,2,TRUE,1,0,10,100,1,3.79819829218183,1.53416592269171,119.616207456356,6.33313047888973,155.652618174527,13.5691719135102,4.93774,52.35277
590,362.758653012444,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,3.75495327404373,1.40513835796655,121.729724736405,6.44503154136758,159.211920618761,13.8794576467308,4.93614,52.35214
591,639.045766644014,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,3.29789925974295,1.16236892040387,161.284113151001,8.53925529389477,200.890018962949,17.5127873529254,4.85074,52.35887
592,409.626696037307,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,97,1,7.88738213086761,3.41646396392254,55.9291078900563,2.96119017119704,70.218032744764,6.12132689392899,5.00257,52.35011
593,439.856583788344,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,94,1,2.63628134348296,1.27272204468794,158.82086767745,8.40883772492759,200.212000131019,17.4536803864062,4.85656,52.38107
594,504.065802732407,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,0,1.72413530423106,1.82253322416554,230.848755079061,12.2223845571963,284.438161545913,24.7961798397229,4.8704,52.3801
595,596.161507276264,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.49450733728467,1.51952785544077,283.223243735177,14.9953739160617,348.850789721156,30.4114148120692,4.87131,52.37484
596,691.537974831861,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,93,2,2.98360990938437,0.956368573528276,141.842976538939,7.5099361285381,179.455457100912,15.6442080883567,4.85157,52.38179
597,386.895695170248,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,92,1,10.1892250591289,0.228433161418088,45.368858539483,2.40207332199253,56.6580939009398,4.93922572874186,4.97645,52.2972
598,540.857216506925,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.50958082675693,0.369804269674563,304.752237238251,16.1352355437921,352.874469040617,30.7621830615913,4.90997,52.36443
599,201.532585006913,"Private room",FALSE,TRUE,2,FALSE,1,0,9,95,1,3.59653866271845,0.755807328179146,148.910308587449,7.88411900017932,186.860003508535,16.2897067913335,4.90359,52.34155
600,387.130035385373,"Private room",FALSE,TRUE,2,FALSE,1,0,10,99,1,2.30622204708051,0.832565335967235,406.428864000826,21.5185473677831,361.679711773795,31.5297888608892,4.87843,52.35455
601,425.093150235512,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,98,1,3.40821939015099,1.17829068232908,159.01097601617,8.41890309098325,201.377897248025,17.5553186280218,4.85115,52.35653
602,651.231457830478,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,2.62032499698548,0.291019779614952,192.044969641032,10.167901795372,251.97194295414,21.9659049197121,4.91189,52.35268
603,501.253720150915,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,1,1.48284547290057,1.58712878524921,267.083321984243,14.1408389617995,323.964521615885,28.2419296201948,4.87376,52.37936
604,411.735757973426,"Private room",FALSE,TRUE,2,TRUE,1,0,10,95,1,1.31067479198176,0.772458892366997,319.4378934187,16.9127737949762,370.763007252257,32.3216341850087,4.912,52.371
605,528.437185105336,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.31906146634681,1.44337586832676,295.10705807932,15.6245674712563,362.177999778756,31.5732276136777,4.87679,52.37963
606,614.44004405596,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,83,3,8.1642665149977,0.675921871884345,57.7470754842189,3.057443231088,74.0030825385097,6.45129237703409,4.95773,52.31144
607,405.877252595318,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.5207133707321,1.29553199568927,172.336617831294,9.12443480883948,214.643718121915,18.7117797664385,4.85647,52.37651
608,357.603168279708,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,2.86195907891273,0.939621282654426,241.777238819912,12.8009977312721,266.956967289836,23.2722393310691,4.879,52.349
609,307.22002202798,"Private room",FALSE,TRUE,2,FALSE,1,0,10,89,1,1.44754130983027,1.3671419779927,320.485923090012,16.9682621672906,422.775016435194,36.8558328541183,4.873,52.369
610,410.564056897804,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,0,3.30004042760495,0.657428925662685,135.939536531295,7.19737601116146,170.292009805346,14.8453754498045,4.84474,52.37518
611,700.442903006585,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,1,1.94864019605434,1.84661352518289,197.367965540892,10.4497300550141,258.583093060993,22.5422385104862,4.87116,52.38448
612,245.822885665409,"Private room",FALSE,TRUE,2,FALSE,0,0,9,90,0,2.08509975080628,0.368693455633982,450.641565607361,23.8594074740573,433.435790995248,37.7851964872718,4.88568,52.35505
613,567.806341246221,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,97,2,2.79027350193515,0.57275083741382,170.599312153697,9.03245242809101,220.788452611962,19.2474531115848,4.91957,52.35409
614,663.651489232067,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,8,100,2,2.52343803438702,0.511206644372036,212.245315613922,11.2374176200708,271.979092472046,23.7100480924493,4.90613,52.352
615,571.55578468821,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,100,0,3.29444114622749,0.670396659518375,136.286184036032,7.21572940928674,170.682205015379,14.8793911056081,4.84481,52.37506
616,1049.60982354182,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,95,1,0.863635212650439,0.324176814695958,498.03949834142,26.368910983805,906.774747039931,79.0489911041417,4.8974,52.36593
617,430.248634968247,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,8,100,1,2.1639161773103,0.668768161095489,273.544252748199,14.4829156620505,344.940690733433,30.0705480410152,4.90031,52.35429
618,411.735757973426,"Private room",FALSE,TRUE,2,TRUE,1,0,9,93,1,1.1996330689413,0.662119138571967,330.468915411612,17.4968158999903,378.807639632301,33.0229330197217,4.91047,52.37143
619,748.248306891946,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,80,1,2.06540890372926,1.87079272760967,177.396421481119,9.39232824396279,231.01064474314,20.1385828849713,4.88032,52.39007
620,416.656902491037,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,89,1,3.48824982469743,0.854132175831329,110.38331911729,5.84429131744364,136.918408605765,11.9359985478221,4.92,52.39992
621,447.589810887447,"Private room",FALSE,TRUE,2,FALSE,0,0,9,90,1,6.61259125191112,2.66268820127041,61.7738875136246,3.27064448983459,76.447570984271,6.66439309034129,4.9684,52.41079
622,614.44004405596,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,100,2,4.08138687219496,0.92960217898294,131.61601090895,6.96846512627888,167.499655431205,14.6019491779528,4.84756,52.34939
623,319.640053429569,"Private room",FALSE,TRUE,2,TRUE,0,0,10,96,1,3.70771389120152,0.763697522425833,139.739476305317,7.39856542280189,183.439495330467,15.9915205864106,4.84509,52.35752
624,485.552925737586,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,80,1,2.16064889069667,1.42612785339604,197.02715784601,10.4316858480809,236.942748338042,20.6557199201975,4.92419,52.36935
625,703.723666018326,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,92,1,2.03238191092126,1.87720651824499,180.86288949253,9.57586185269362,239.424281713973,20.8720500621638,4.87917,52.38939
626,375.881705059405,"Private room",FALSE,TRUE,2,FALSE,1,0,9,94,1,2.97208575637655,0.918863788370204,143.180443131511,7.58074886054188,181.083333100175,15.7861197988498,4.85132,52.38097
627,387.130035385373,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.75790441178272,1.66147970173858,196.081296800463,10.381606836685,238.679539407035,20.8071264102997,4.857,52.362
628,325.732899022801,"Private room",FALSE,TRUE,2,FALSE,1,0,10,87,1,0.781498468763276,0.638750646671038,360.523865253278,19.0880878766847,550.091405060063,47.9547657530243,4.8911,52.38015
629,392.051179902983,"Private room",FALSE,TRUE,2,FALSE,1,0,9,91,1,1.18762538577534,0.774563094828837,450.535588037863,23.8537964470089,703.803015144514,61.3547283543582,4.882,52.365
630,344.245776017622,"Private room",FALSE,TRUE,2,FALSE,0,0,10,80,1,2.25137396998541,1.72759694889377,208.226873109005,11.024659489323,260.25683975665,22.6881490445934,4.86039,52.37029
631,368.851498605676,"Private room",FALSE,TRUE,3,TRUE,1,0,10,100,1,8.11288609240321,0.419909659245602,56.325221794989,2.98216258871292,70.4054360903586,6.13766396710747,4.97906,52.32277
632,355.259766128465,"Private room",FALSE,TRUE,2,FALSE,1,0,9,88,1,3.31696823486042,1.49925075461138,177.705456983978,9.40869025880872,228.356342875763,19.9071914778033,4.85878,52.35208
633,743.795842804584,"Private room",FALSE,TRUE,2,FALSE,0,1,10,100,1,0.287213066718916,0.496854367307435,541.876505119951,28.6898797691906,755.568766791253,65.8674592776446,4.89086,52.37542
634,743.795842804584,"Private room",FALSE,TRUE,2,FALSE,0,1,8,80,1,0.169536974661836,0.33081900502215,655.664607382271,34.7144387641366,770.664639663896,67.1834570205396,4.89081,52.37383
635,1714.66735406463,"Private room",FALSE,TRUE,4,FALSE,0,0,8,100,4,0.622147007203776,0.343176589546136,486.251376631718,25.7447839154408,726.535931844202,63.3364929941775,4.90161,52.37527
636,468.211749818386,"Private room",FALSE,TRUE,4,FALSE,1,0,9,90,2,1.65197192305344,0.886284774230681,524.354549449124,27.7621724470105,530.899132562553,46.2816602956034,4.87815,52.36154
637,617.252126637452,"Private room",FALSE,TRUE,2,FALSE,1,0,10,100,2,3.40061200006075,0.876169267608356,181.305144040599,9.59927720599203,210.11742124387,18.3171953309816,4.86919,52.3464
638,1060.85815386779,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,100,2,1.16065127298752,0.928372364239699,279.117003668364,14.7779673064243,381.34036072344,33.2437255017094,4.88914,52.38338
639,368.851498605676,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.90544991634279,1.68411019478317,199.851573162575,10.5812257064894,250.799852004643,21.8637267245843,4.85859,52.35788
640,414.313500339793,"Private room",FALSE,TRUE,2,FALSE,1,0,9,93,1,2.35927953672773,0.512001553630206,230.730567395586,12.2161270605212,297.354260764123,25.9221536447207,4.90465,52.35324
